timestamp,machine_no,machine_name,event,plc,emergency,auto,rssi,snr
2026-09-08 19:16:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7
2026-09-08 19:16:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.5
2026-09-08 19:16:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-08 19:16:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-08 19:16:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,3.25
2026-09-08 19:17:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7
2026-09-08 19:17:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.5
2026-09-08 19:17:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,3.75
2026-09-08 19:17:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.75
2026-09-08 19:17:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8.25
2026-09-08 19:17:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6
2026-09-08 19:18:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.5
2026-09-08 19:18:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,8
2026-09-08 19:18:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-08 19:18:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,7.75
2026-09-08 19:18:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.5
2026-09-08 19:18:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-08 19:19:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-08 19:19:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-08 19:19:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.75
2026-09-08 19:19:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.75
2026-09-08 19:19:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-08 19:20:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-08 19:20:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.75
2026-09-08 19:20:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.5
2026-09-08 19:20:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-08 19:20:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-08 19:20:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-08 19:21:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-102,6.75
2026-09-08 19:21:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-08 19:21:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-08 19:21:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-08 19:21:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-08 19:21:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5.25
2026-09-08 19:22:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-08 19:22:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-08 19:22:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,7
2026-09-08 19:22:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-08 19:22:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7.25
2026-09-08 19:22:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-08 19:23:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-08 19:23:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6
2026-09-08 19:23:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-08 19:23:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-08 19:23:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-08 19:24:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7.25
2026-09-08 19:24:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,6.5
2026-09-08 19:24:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7.25
2026-09-08 19:24:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-08 19:24:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-08 19:24:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-08 19:25:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-101,5.75
2026-09-08 19:25:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,7
2026-09-08 19:25:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-08 19:25:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,7.25
2026-09-08 19:25:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-08 19:25:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-08 19:26:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,0.75
2026-09-08 19:26:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.75
2026-09-08 19:26:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-08 19:26:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 19:26:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-08 19:26:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-08 19:27:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-08 19:27:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,3.25
2026-09-08 19:27:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 19:27:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-08 19:27:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.5
2026-09-08 19:28:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,2.5
2026-09-08 19:28:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,5
2026-09-08 19:28:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-114,-1
2026-09-08 19:28:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-08 19:28:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-08 19:28:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-08 19:29:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.75
2026-09-08 19:29:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.75
2026-09-08 19:29:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-08 19:29:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.5
2026-09-08 19:29:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.25
2026-09-08 19:29:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6
2026-09-08 19:30:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,2.75
2026-09-08 19:30:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-08 19:30:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.5
2026-09-08 19:30:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3
2026-09-08 19:30:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-08 19:30:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-08 19:31:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.5
2026-09-08 19:31:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4
2026-09-08 19:31:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-08 19:31:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-08 19:31:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,2.25
2026-09-08 19:32:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-08 19:32:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5.25
2026-09-08 19:32:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.25
2026-09-08 19:32:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-08 19:32:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-08 19:32:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-08 19:33:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3
2026-09-08 19:33:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-08 19:33:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6
2026-09-08 19:33:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,3.5
2026-09-08 19:33:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-08 19:33:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-08 19:34:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5.75
2026-09-08 19:34:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,3
2026-09-08 19:34:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-08 19:34:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-08 19:34:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-08 19:34:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,2.75
2026-09-08 19:35:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-08 19:35:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3.75
2026-09-08 19:35:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.5
2026-09-08 19:35:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-08 19:35:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.75
2026-09-08 19:35:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6
2026-09-08 19:36:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.75
2026-09-08 19:36:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-08 19:36:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-08 19:36:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.5
2026-09-08 19:36:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-08 19:37:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-08 19:37:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5
2026-09-08 19:37:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6
2026-09-08 19:37:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-08 19:37:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-08 19:37:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-08 19:38:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-08 19:38:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.75
2026-09-08 19:38:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-08 19:38:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,3.5
2026-09-08 19:38:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.75
2026-09-08 19:38:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6
2026-09-08 19:39:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-08 19:39:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-08 19:39:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.75
2026-09-08 19:39:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-08 19:39:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-08 19:39:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-08 19:40:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-08 19:40:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-08 19:40:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-08 19:40:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-08 19:40:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-08 19:41:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.5
2026-09-08 19:41:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-08 19:41:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-08 19:41:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.75
2026-09-08 19:41:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.5
2026-09-08 19:41:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-08 19:42:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6.25
2026-09-08 19:42:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,3.75
2026-09-08 19:42:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6.25
2026-09-08 19:42:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-08 19:42:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.5
2026-09-08 19:42:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-08 19:43:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.75
2026-09-08 19:43:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.75
2026-09-08 19:43:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-08 19:43:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 19:43:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.25
2026-09-08 19:43:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.25
2026-09-08 19:44:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,3.75
2026-09-08 19:44:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-08 19:44:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-08 19:44:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-08 19:44:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.25
2026-09-08 19:45:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,4.75
2026-09-08 19:45:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-08 19:45:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 19:45:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-08 19:45:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4
2026-09-08 19:45:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-08 19:46:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-08 19:46:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-08 19:46:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-08 19:46:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5
2026-09-08 19:46:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-08 19:46:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.5
2026-09-08 19:47:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.5
2026-09-08 19:47:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,3.75
2026-09-08 19:47:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.5
2026-09-08 19:47:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-08 19:47:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,3.25
2026-09-08 19:47:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.5
2026-09-08 19:48:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-08 19:48:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.75
2026-09-08 19:48:28,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6
2026-09-08 19:48:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,2.5
2026-09-08 19:48:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-08 19:48:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-08 19:49:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.5
2026-09-08 19:49:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6.25
2026-09-08 19:49:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,7
2026-09-08 19:49:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,7
2026-09-08 19:49:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-08 19:50:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6
2026-09-08 19:50:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 19:50:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-08 19:50:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.5
2026-09-08 19:50:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.25
2026-09-08 19:50:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-08 19:51:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-109,4.5
2026-09-08 19:51:15,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5
2026-09-08 19:51:25,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-08 19:51:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4
2026-09-08 19:51:46,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.25
2026-09-08 19:51:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-08 19:52:07,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.75
2026-09-08 19:52:17,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 19:52:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-08 19:52:38,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-08 19:52:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6.25
2026-09-08 19:52:59,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-08 19:53:09,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.75
2026-09-08 19:53:20,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-08 19:53:30,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-08 19:53:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-08 19:53:51,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5.5
2026-09-08 19:54:01,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5
2026-09-08 19:54:12,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-08 19:54:22,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,3.25
2026-09-08 19:54:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,3.75
2026-09-08 19:54:43,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-08 19:54:53,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-08 19:55:04,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.25
2026-09-08 19:55:14,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4.25
2026-09-08 19:55:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-08 19:55:35,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,3.75
2026-09-08 19:55:45,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-08 19:55:56,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,2.75
2026-09-08 19:56:06,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-08 19:56:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,3.75
2026-09-08 19:56:27,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.5
2026-09-08 19:56:37,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4
2026-09-08 19:56:48,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5.25
2026-09-08 19:56:58,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.25
2026-09-08 19:57:08,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-08 19:57:19,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-08 19:57:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,5.5
2026-09-08 19:57:40,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.5
2026-09-08 19:57:50,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4.5
2026-09-08 19:58:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-08 19:58:11,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-08 19:58:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,6.25
2026-09-08 19:58:32,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,3.75
2026-09-08 19:58:42,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.5
2026-09-08 19:58:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-08 19:59:03,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-08 19:59:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-08 19:59:24,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,4
2026-09-08 19:59:34,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4.25
2026-09-08 19:59:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,4.75
2026-09-08 19:59:55,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,3
2026-09-08 20:00:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,3.75
2026-09-08 20:00:16,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.25
2026-09-08 20:00:26,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6.75
2026-09-08 20:00:36,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,5.25
2026-09-08 20:00:47,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,6.75
2026-09-08 20:00:57,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5
2026-09-08 20:01:18,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-104,6
2026-09-08 20:01:29,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-08 20:01:39,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-08 20:01:49,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-103,2.75
2026-09-08 20:02:00,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,5
2026-09-08 20:02:10,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.25
2026-09-08 20:02:21,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-08 20:02:31,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5.75
2026-09-08 20:02:41,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,4
2026-09-08 20:02:52,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,6
2026-09-08 20:03:02,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-106,5
2026-09-08 20:03:13,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-105,4
2026-09-08 20:03:23,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.75
2026-09-08 20:03:33,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3.25
2026-09-08 20:03:44,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-108,1.75
2026-09-08 20:03:54,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,5.5
2026-09-08 20:04:05,2,Supply Bolt Piston [ML],HEARTBEAT,1,0,0,-107,3.5
